238	1390
239	1389
240	1383
241	1371
242	1370
243	1370
244	1367
245	1362
246	1362
247	1359
248	1349
249	1348
250	1343
251	1339
252	1338
253	1331
254	1327
255	1322
256	1317
257	1315
258	1310
259	1300
260	1299
261	1297
262	1296
263	1294
264	1289
265	1288
266	1284
267	1283
268	1280
269	1280
270	1275
271	1268
272	1267
273	1263
274	1263
275	1255
276	1252
277	1240
278	1232
279	1232
280	1231
281	1228
282	1224
283	1224
284	1219
285	1217
286	1216
287	1214
288	1213
289	1212
290	1211
291	1208
292	1208
293	1207
294	1202
295	1200
296	1195
297	1189
298	1183
299	1183
300	1173
301	1172
302	1171
303	1168
304	1166
305	1165
306	1161
307	1153
308	1151
309	1149
310	1147
311	1144
312	1141
313	1136
314	1135
315	1133
316	1133
317	1131
318	1124
319	1110
320	1101
321	1099
322	1094
323	1093
324	1093
325	1089
326	1085
327	1083
328	1074
329	1071
330	1069
331	1066
332	1060
333	1057
334	1056
335	1054
336	1052
337	1043
338	1043
339	1042
340	1040
341	1034
342	1028
343	1027
344	1025
345	1020
346	1019
347	1018
348	1018
349	1007
350	1004
351	1000
352	999
353	998
354	997
355	994
356	989
357	987
358	985
359	985
360	976
361	976
362	974
363	971
364	967
365	965
366	962
367	960
368	958
369	957
370	953
371	951
372	948
373	948
374	946
375	945
376	944
377	928
378	928
379	926
380	924
381	922
382	922
383	920
384	919
385	919
386	918
387	917
388	913
389	911
390	907
391	906
392	905
393	903
394	900
395	900
396	900
397	898
398	897
399	894
400	893
401	893
402	892
403	892
404	890
405	890
406	888
407	888
408	887
409	886
410	886
411	886
412	885
413	884
414	884
415	883
416	882
417	881
418	878
419	877
420	876
421	874
422	874
423	873
424	873
425	872
426	872
427	872
428	872
429	872
430	871
431	870
432	869
433	869
434	867
435	864
436	864
437	864
438	863
439	855
440	855
441	855
442	853
443	852
444	849
445	849
446	845
447	844
448	843
449	841
450	839
451	839
452	839
453	838
454	837
455	836
456	835
457	833
458	829
459	826
460	825
461	819
462	817
463	817
464	813
465	810
466	809
467	807
468	807
469	805
470	804
471	803
472	802
473	802
474	802
475	802
476	801
477	801
478	798
479	796
480	796
481	795
482	795
483	793
484	791
485	791
486	791
487	790
488	790
489	784
490	781
491	778
492	772
493	772
494	771
495	769
496	769
497	766
498	766
499	764
500	763
501	761
502	760
503	760
504	759
505	758
506	757
507	755
508	752
509	751
510	748
511	746
512	744
513	742
514	741
515	741
516	740
517	739
518	738
519	737
520	737
521	735
522	735
523	734
524	734
525	732
526	730
527	729
528	728
529	727
530	727
531	726
532	726
533	725
534	724
535	723
536	722
537	719
538	719
539	718
540	717
541	717
542	716
543	715
544	715
545	714
546	713
547	713
548	712
549	712
550	712
551	711
552	711
553	711
554	710
555	709
556	709
557	708
558	708
559	708
560	707
561	707
562	707
563	706
564	706
565	704
566	704
567	704
568	704
569	702
570	701
571	701
572	700
573	699
574	699
575	699
576	698
577	698
578	698
579	698
580	697
581	697
582	696
583	696
584	696
585	696
586	696
587	696
588	696
589	696
590	696
591	696
592	695
593	695
594	695
595	695
596	695
597	695
598	695
599	695
600	695
601	695
602	695
603	695
604	695
605	695
606	695
607	695
608	695
609	695
610	695
611	695
612	695
613	695
614	695
615	695
616	695
617	695
618	695
619	695
620	695
621	695
622	695
623	695
624	695
625	695
626	695
627	695
628	695
629	695
630	695
631	695
632	695
633	695
634	695
635	695
636	695
637	695
638	695
639	695
640	693
641	693
642	693
643	692
644	691
645	690
646	689
647	689
648	689
649	689
650	688
651	688
652	687
653	685
654	685
655	685
656	685
657	685
658	685
659	685
660	684
661	684
662	682
663	682
664	678
665	677
666	677
667	677
668	674
669	673
670	673
671	672
672	671
673	669
674	666
675	666
676	666
677	665
678	665
679	665
680	663
681	663
682	662
683	660
684	652
685	652
686	652
687	652
688	650
689	649
690	648
691	647
692	645
693	644
694	642
695	641
696	641
697	640
698	638
699	636
700	636
701	635
702	633
703	631
704	631
705	629
706	628
707	625
708	625
709	625
710	625
711	624
712	622
713	620
714	620
715	618
716	618
717	616
718	616
719	612
720	612
721	611
722	611
723	611
724	605
725	605
726	603
727	602
728	601
729	600
730	597
731	597
732	596
733	594
734	593
735	591
736	591
737	586
738	586
739	585
740	585
741	583
742	582
743	582
744	577
745	577
746	576
747	576
748	573
749	572
750	572
751	571
752	568
753	568
754	567
755	566
756	565
757	563
758	563
759	561
760	560
761	558
762	558
763	555
764	554
765	551
766	551
767	550
768	550
769	548
770	547
771	545
772	544
773	544
774	543
775	543
776	541
777	538
778	538
779	538
780	538
781	535
782	534
783	533
784	533
785	530
786	530
787	529
788	529
789	526
790	525
791	525
792	525
793	524
794	524
795	524
796	523
797	523
798	523
799	522
800	521
801	520
802	520
803	520
804	518
805	518
806	518
807	517
808	517
809	515
810	515
811	515
812	512
813	512
814	512
815	512
816	511
817	511
818	510
819	507
820	507
821	505
822	505
823	504
824	504
825	503
826	502
827	501
828	500
829	498
830	497
831	497
832	495
833	495
834	494
835	493
836	492
837	492
838	491
839	491
840	491
841	490
842	490
843	490
844	490
845	489
846	489
847	488
848	486
849	486
850	486
851	485
852	484
853	484
854	484
855	484
856	483
857	481
858	480
859	480
860	479
861	478
862	478
863	476
864	476
865	476
866	476
867	476
868	476
869	475
870	475
871	474
872	474
873	474
874	473
875	472
876	472
877	472
878	470
879	470
880	469
881	469
882	469
883	469
884	468
885	468
886	467
887	466
888	466
889	464
890	463
891	463
892	462
893	462
894	462
895	462
896	460
897	459
898	459
899	459
900	458
901	458
902	457
903	457
904	457
905	457
906	457
907	457
908	456
909	456
910	455
911	454
912	453
913	453
914	451
915	451
916	451
917	450
918	450
919	448
920	446
921	446
922	445
923	445
924	444
925	443
926	443
927	442
928	442
929	440
930	440
931	440
932	440
933	437
934	437
935	436
936	436
937	435
938	434
939	434
940	434
941	433
942	432
943	431
944	431
945	430
946	430
947	430
948	429
949	428
950	428
951	428
952	428
953	427
954	427
955	427
956	427
957	427
958	427
959	427
960	426
961	426
962	426
963	425
964	424
965	424
966	423
967	423
968	423
969	422
970	422
971	422
972	422
973	422
974	421
975	420
976	419
977	419
978	419
979	419
980	418
981	418
982	418
983	417
984	417
985	416
986	415
987	415
988	415
989	414
990	414
991	413
992	413
993	412
994	411
995	411
996	411
997	411
998	409
999	409
1000	409
1001	408
1002	408
1003	408
1004	407
1005	406
1006	406
1007	406
1008	406
1009	405
1010	405
1011	405
1012	404
1013	403
1014	403
1015	403
1016	402
1017	401
1018	401
1019	401
1020	401
1021	401
1022	399
1023	399
1024	398
1025	398
1026	398
1027	397
1028	396
1029	396
1030	396
1031	395
1032	394
1033	394
1034	394
1035	393
1036	392
1037	391
1038	391
1039	391
1040	390
1041	389
1042	389
1043	389
1044	389
1045	388
1046	386
1047	386
1048	386
1049	385
1050	385
1051	385
1052	384
1053	384
1054	383
1055	383
1056	382
1057	382
1058	381
1059	381
1060	381
1061	381
1062	381
1063	380
1064	380
1065	379
1066	379
1067	379
1068	379
1069	379
1070	378
1071	378
1072	377
1073	377
1074	377
1075	376
1076	376
1077	376
1078	376
1079	376
1080	375
1081	374
1082	374
1083	374
1084	373
1085	373
1086	373
1087	373
1088	373
1089	372
1090	372
1091	372
1092	371
1093	371
1094	371
1095	371
1096	371
1097	370
1098	370
1099	370
1100	370
1101	370
1102	370
1103	369
1104	369
1105	369
1106	369
1107	369
1108	368
1109	368
1110	368
1111	367
1112	367
1113	367
1114	366
1115	366
1116	366
1117	365
1118	365
1119	364
1120	363
1121	362
1122	362
1123	362
1124	362
1125	361
1126	361
1127	361
1128	361
1129	360
1130	359
1131	358
1132	358
1133	358
1134	357
1135	357
1136	356
1137	356
1138	356
1139	356
1140	355
1141	355
1142	355
1143	355
1144	354
1145	354
1146	354
1147	353
1148	353
1149	353
1150	351
1151	351
1152	350
1153	350
1154	350
1155	350
1156	349
1157	349
1158	349
1159	348
1160	348
1161	348
1162	347
1163	347
1164	346
1165	346
1166	346
1167	345
1168	345
1169	345
1170	344
1171	344
1172	344
1173	344
1174	344
1175	343
1176	343
1177	343
1178	342
1179	341
1180	341
1181	340
1182	340
1183	339
1184	339
1185	339
1186	339
1187	339
1188	338
1189	338
1190	338
1191	338
1192	338
1193	337
1194	337
1195	337
1196	337
1197	337
1198	336
1199	336
1200	336
1201	335
1202	335
1203	334
1204	334
1205	334
1206	334
1207	333
1208	333
1209	333
1210	332
1211	332
1212	331
1213	331
1214	331
1215	330
1216	330
1217	329
1218	329
1219	329
1220	328
1221	328
1222	328
1223	328
1224	328
1225	328
1226	327
1227	327
1228	326
1229	326
1230	325
1231	324
1232	324
1233	324
1234	324
1235	323
1236	323
1237	323
1238	322
1239	322
1240	322
1241	322
1242	321
1243	321
1244	320
1245	320
1246	320
1247	320
1248	320
1249	319
1250	319
1251	319
1252	319
1253	319
1254	319
1255	319
1256	317
1257	317
1258	316
1259	316
1260	316
1261	315
1262	315
1263	315
1264	314
1265	314
1266	314
1267	314
1268	313
1269	313
1270	313
1271	310
1272	310
1273	310
1274	310
1275	309
1276	309
1277	309
1278	308
1279	308
1280	307
1281	307
1282	306
1283	305
1284	305
1285	305
1286	305
1287	305
1288	305
1289	304
1290	304
1291	304
1292	304
1293	304
1294	304
1295	303
1296	303
1297	303
1298	303
1299	303
1300	302
1301	302
1302	302
1303	302
1304	301
1305	300
1306	300
1307	300
1308	299
1309	299
1310	298
1311	298
1312	298
1313	298
1314	298
1315	297
1316	297
1317	296
1318	296
1319	295
1320	294
1321	294
1322	292
1323	292
1324	292
1325	292
1326	291
1327	291
1328	291
1329	290
1330	290
1331	289
1332	289
1333	289
1334	289
1335	289
1336	289
1337	289
1338	288
1339	288
1340	287
1341	287
1342	287
1343	287
1344	287
1345	287
1346	287
1347	286
1348	286
1349	286
1350	285
1351	285
1352	285
1353	285
1354	285
1355	285
1356	284
1357	284
1358	284
1359	284
1360	283
1361	283
1362	283
1363	282
1364	282
1365	282
1366	282
1367	281
1368	281
1369	281
1370	281
1371	280
1372	280
1373	280
1374	278
1375	278
1376	278
1377	278
1378	278
1379	278
1380	277
1381	277
1382	276
1383	276
1384	276
1385	276
1386	276
1387	275
1388	275
1389	274
1390	274
1391	274
1392	273
1393	273
1394	273
1395	273
1396	273
1397	272
1398	272
1399	272
1400	272
1401	271
1402	271
1403	271
1404	270
1405	270
1406	270
1407	270
1408	270
1409	270
1410	270
1411	269
1412	269
1413	269
1414	268
1415	268
1416	268
1417	268
1418	268
1419	268
1420	268
1421	266
1422	266
1423	266
1424	265
1425	265
1426	265
1427	264
1428	264
1429	264
1430	264
1431	264
1432	263
1433	263
1434	263
1435	262
1436	262
1437	262
1438	262
1439	262
1440	261
1441	260
1442	260
1443	260
1444	260
1445	260
1446	259
1447	259
1448	259
1449	259
1450	259
1451	258
1452	258
1453	257
1454	257
1455	257
1456	256
1457	256
1458	256
1459	256
1460	255
1461	255
1462	255
1463	255
1464	255
1465	254
1466	254
1467	254
1468	254
1469	254
1470	254
1471	254
1472	254
1473	253
1474	253
1475	252
1476	252
1477	252
1478	252
1479	252
1480	252
1481	252
1482	252
1483	252
1484	251
1485	251
1486	251
1487	251
1488	250
1489	250
1490	250
1491	249
1492	249
1493	249
1494	249
1495	249
1496	248
1497	248
1498	248
1499	248
1500	248
1501	247
1502	247
1503	247
1504	247
1505	247
1506	247
1507	247
1508	246
1509	246
1510	246
1511	246
1512	246
1513	245
1514	245
1515	245
1516	245
1517	244
1518	244
1519	244
1520	244
1521	244
1522	243
1523	243
1524	243
1525	243
1526	243
1527	243
1528	243
1529	242
1530	242
1531	242
1532	242
1533	242
1534	242
1535	241
1536	241
1537	240
1538	240
1539	240
1540	240
1541	240
1542	239
1543	239
1544	239
1545	239
1546	238
1547	238
1548	238
1549	238
1550	237
1551	236
1552	236
1553	236
1554	236
1555	236
1556	236
1557	235
1558	235
1559	235
1560	235
1561	235
1562	235
1563	234
1564	234
1565	234
1566	234
1567	233
1568	233
1569	233
1570	232
1571	232
1572	232
1573	232
1574	232
1575	232
1576	232
1577	232
1578	232
1579	231
1580	231
1581	231
1582	231
1583	231
1584	231
1585	231
1586	231
1587	230
1588	230
1589	230
1590	230
1591	230
1592	230
1593	230
1594	230
1595	229
1596	229
1597	229
1598	229
1599	229
1600	229
1601	228
1602	228
1603	228
1604	228
1605	228
1606	227
1607	227
1608	227
1609	227
1610	227
1611	227
1612	227
1613	226
1614	226
1615	226
1616	226
1617	226
1618	225
1619	225
1620	225
1621	224
1622	224
1623	224
1624	224
1625	224
1626	224
1627	224
1628	224
1629	224
1630	223
1631	223
1632	223
1633	223
1634	223
1635	223
1636	223
1637	223
1638	223
1639	222
1640	222
1641	222
1642	221
1643	221
1644	221
1645	221
1646	220
1647	220
1648	220
1649	219
1650	219
1651	219
1652	219
1653	219
1654	219
1655	219
1656	219
1657	219
1658	219
1659	218
1660	218
1661	218
1662	218
1663	218
1664	217
1665	217
1666	216
1667	216
1668	216
1669	216
1670	216
1671	215
1672	215
1673	215
1674	215
1675	215
1676	215
1677	214
1678	214
1679	214
1680	214
1681	214
1682	214
1683	214
1684	214
1685	214
1686	214
1687	214
1688	213
1689	213
1690	213
1691	213
1692	212
1693	212
1694	212
1695	212
1696	211
1697	211
1698	211
1699	211
1700	211
1701	210
1702	210
1703	210
1704	210
1705	209
1706	209
1707	209
1708	209
1709	209
1710	209
1711	208
1712	208
1713	208
1714	208
1715	207
1716	207
1717	207
1718	206
1719	206
1720	206
1721	206
1722	206
1723	206
1724	206
1725	205
1726	205
1727	205
1728	205
1729	205
1730	205
1731	205
1732	205
1733	205
1734	204
1735	204
1736	204
1737	204
1738	204
1739	204
1740	204
1741	204
1742	204
1743	204
1744	203
1745	203
1746	203
1747	203
1748	203
1749	203
1750	203
1751	203
1752	202
1753	202
1754	202
1755	202
1756	202
1757	202
1758	202
1759	201
1760	201
1761	201
1762	201
1763	201
1764	201
1765	201
1766	201
1767	200
1768	200
1769	200
1770	199
1771	199
1772	199
1773	199
1774	199
1775	199
1776	199
1777	199
1778	199
1779	199
1780	199
1781	198
1782	198
1783	198
1784	198
1785	198
1786	198
1787	198
1788	198
1789	198
1790	197
1791	197
1792	197
1793	197
1794	197
1795	197
1796	197
1797	196
1798	196
1799	196
1800	196
1801	196
1802	196
1803	196
1804	196
1805	196
1806	196
1807	195
1808	195
1809	195
1810	195
1811	195
1812	195
1813	195
1814	194
1815	194
1816	194
1817	194
1818	194
1819	194
1820	194
1821	193
1822	193
1823	193
1824	193
1825	193
1826	193
1827	193
1828	193
1829	193
1830	193
1831	193
1832	193
1833	193
1834	193
1835	193
1836	193
1837	193
1838	193
1839	193
1840	192
1841	192
1842	192
1843	192
1844	192
1845	192
1846	192
1847	192
1848	192
1849	192
1850	192
1851	191
1852	191
1853	191
1854	191
1855	191
1856	191
1857	191
1858	191
1859	190
1860	190
1861	190
1862	190
1863	190
1864	190
1865	190
1866	190
1867	190
1868	190
1869	190
1870	189
1871	189
1872	189
1873	189
1874	188
1875	188
1876	188
1877	188
1878	188
1879	188
1880	188
1881	188
1882	188
1883	188
1884	187
1885	187
1886	187
1887	187
1888	187
1889	187
1890	187
1891	187
1892	187
1893	187
1894	187
1895	186
1896	186
1897	186
1898	186
1899	185
1900	185
1901	185
1902	185
1903	185
1904	185
1905	184
1906	184
1907	184
1908	184
1909	184
1910	184
1911	184
1912	184
1913	183
1914	183
1915	183
1916	183
1917	183
1918	183
1919	183
1920	183
1921	182
1922	182
1923	182
1924	182
1925	182
1926	182
1927	182
1928	182
1929	182
1930	182
1931	181
1932	181
1933	181
1934	181
1935	181
1936	181
1937	181
1938	181
1939	181
1940	181
1941	180
1942	180
1943	180
1944	180
1945	180
1946	180
1947	179
1948	179
1949	179
1950	179
1951	179
1952	179
1953	179
1954	178
1955	178
1956	178
1957	178
1958	178
1959	178
1960	178
1961	178
1962	178
1963	177
1964	177
1965	177
1966	177
1967	177
1968	177
1969	177
1970	177
1971	176
1972	176
1973	176
1974	176
1975	176
1976	176
1977	176
1978	176
1979	176
1980	176
1981	176
1982	176
1983	176
1984	176
1985	175
1986	175
1987	175
1988	175
1989	175
1990	175
1991	175
1992	175
1993	175
1994	174
1995	174
1996	174
1997	174
1998	174
1999	174
2000	174
2001	174
2002	174
2003	174
2004	174
2005	173
2006	173
2007	173
2008	173
2009	173
2010	173
2011	173
2012	173
2013	173
2014	173
2015	173
2016	173
2017	173
2018	172
2019	172
2020	172
2021	172
2022	172
2023	172
2024	172
2025	172
2026	172
2027	172
2028	172
2029	171
2030	171
2031	171
2032	171
2033	171
2034	171
2035	171
2036	171
2037	170
2038	170
2039	170
2040	170
2041	170
2042	170
2043	170
2044	170
2045	170
2046	169
2047	169
2048	169
2049	169
2050	169
2051	169
2052	169
2053	169
2054	169
2055	169
2056	168
2057	168
2058	168
2059	168
2060	168
2061	168
2062	168
2063	168
2064	168
2065	168
2066	168
2067	168
2068	168
2069	168
2070	168
2071	168
2072	168
2073	167
2074	167
2075	167
2076	167
2077	167
2078	167
2079	167
2080	167
2081	166
2082	166
2083	166
2084	166
2085	166
2086	166
2087	166
2088	166
2089	165
2090	165
2091	165
2092	165
2093	165
2094	165
2095	165
2096	164
2097	164
2098	164
2099	164
2100	164
2101	164
2102	164
2103	164
2104	164
2105	164
2106	164
2107	163
2108	163
2109	163
2110	163
2111	163
2112	163
2113	163
2114	163
2115	163
2116	163
2117	163
2118	163
2119	163
2120	163
2121	162
2122	162
2123	162
2124	162
2125	162
2126	162
2127	162
2128	162
2129	162
2130	162
2131	161
2132	161
2133	161
2134	161
2135	161
2136	161
2137	161
2138	161
2139	161
2140	161
2141	161
2142	160
2143	160
2144	160
2145	160
2146	160
2147	160
2148	160
2149	160
2150	160
2151	159
2152	159
2153	159
2154	159
2155	159
2156	158
2157	158
2158	158
2159	158
2160	158
2161	158
2162	158
2163	158
2164	158
2165	157
2166	157
2167	157
2168	157
2169	157
2170	157
2171	157
2172	156
2173	156
2174	156
2175	156
2176	156
2177	156
2178	156
2179	156
2180	156
2181	156
2182	156
2183	156
2184	155
2185	155
2186	155
2187	155
2188	155
2189	155
2190	155
2191	155
2192	155
2193	155
2194	155
2195	155
2196	155
2197	155
2198	155
2199	154
2200	154
2201	154
2202	154
2203	154
2204	154
2205	154
2206	154
2207	154
2208	154
2209	154
2210	153
2211	153
2212	153
2213	153
2214	153
2215	153
2216	152
2217	152
2218	152
2219	152
2220	151
2221	151
2222	151
2223	151
2224	151
2225	151
2226	151
2227	151
2228	151
2229	150
2230	150
2231	150
2232	150
2233	150
2234	150
2235	150
2236	150
2237	150
2238	150
2239	150
2240	149
2241	149
2242	149
2243	149
2244	149
2245	149
2246	149
2247	149
2248	149
2249	149
2250	149
2251	149
2252	149
2253	149
2254	149
2255	148
2256	148
2257	148
2258	148
2259	148
2260	148
2261	148
2262	147
2263	147
2264	147
2265	147
2266	147
2267	147
2268	147
2269	146
2270	146
2271	146
2272	146
2273	145
2274	145
2275	145
2276	145
2277	145
2278	145
2279	145
2280	145
2281	145
2282	145
2283	145
2284	145
2285	145
2286	145
2287	145
2288	144
2289	144
2290	144
2291	144
2292	144
2293	144
2294	144
2295	144
2296	144
2297	144
2298	144
2299	143
2300	143
2301	143
2302	143
2303	143
2304	143
2305	143
2306	143
2307	143
2308	143
2309	142
2310	142
2311	142
2312	142
2313	142
2314	142
2315	142
2316	142
2317	142
2318	142
2319	142
2320	142
2321	142
2322	142
2323	141
2324	141
2325	141
2326	141
2327	141
2328	141
2329	141
2330	141
2331	141
2332	140
2333	140
2334	140
2335	140
2336	140
2337	140
2338	140
2339	140
2340	140
2341	140
2342	140
2343	140
2344	140
2345	140
2346	140
2347	140
2348	140
2349	140
2350	139
2351	139
2352	139
2353	139
2354	139
2355	139
2356	139
2357	139
2358	139
2359	139
2360	138
2361	138
2362	138
2363	138
2364	138
2365	138
2366	138
2367	138
2368	138
2369	138
2370	138
2371	138
2372	138
2373	137
2374	137
2375	137
2376	137
2377	137
2378	137
2379	137
2380	137
2381	136
2382	136
2383	136
2384	136
2385	136
2386	135
2387	135
2388	135
2389	135
2390	135
2391	135
2392	135
2393	135
2394	135
2395	135
2396	135
2397	134
2398	134
2399	134
2400	134
2401	134
2402	134
2403	134
2404	134
2405	134
2406	134
2407	134
2408	134
2409	134
2410	134
2411	134
2412	134
2413	134
2414	133
2415	133
2416	133
2417	133
2418	133
2419	133
2420	133
2421	133
2422	133
2423	133
2424	133
2425	133
2426	133
2427	132
2428	132
2429	132
2430	132
2431	132
2432	132
2433	132
2434	132
2435	132
2436	132
2437	132
2438	131
2439	131
2440	131
2441	131
2442	131
2443	131
2444	131
2445	131
2446	131
2447	131
2448	131
2449	131
2450	131
2451	131
2452	131
2453	131
2454	131
2455	131
2456	131
2457	130
2458	130
2459	130
2460	130
2461	130
2462	129
2463	129
2464	129
2465	129
2466	129
2467	129
2468	129
2469	129
2470	128
2471	128
2472	128
2473	128
2474	128
2475	128
2476	128
2477	128
2478	128
2479	128
2480	128
2481	128
2482	128
2483	128
2484	128
2485	128
2486	128
2487	127
2488	127
2489	127
2490	127
2491	127
2492	127
2493	127
2494	127
2495	127
2496	127
2497	127
2498	126
2499	126
2500	126
2501	126
2502	126
2503	126
2504	126
2505	126
2506	126
2507	126
2508	126
2509	126
2510	126
2511	126
2512	126
2513	126
2514	126
2515	126
2516	126
2517	126
2518	125
2519	125
2520	125
2521	125
2522	125
2523	125
2524	125
2525	125
2526	125
2527	125
2528	125
2529	125
2530	124
2531	124
2532	124
2533	124
2534	124
2535	124
2536	124
2537	124
2538	124
2539	124
2540	124
2541	124
2542	123
2543	123
2544	123
2545	123
2546	123
2547	123
2548	123
2549	123
2550	123
2551	123
2552	123
2553	122
2554	122
2555	122
2556	122
2557	122
2558	122
2559	122
2560	122
2561	122
2562	122
2563	122
2564	122
2565	122
2566	122
2567	122
2568	122
2569	122
2570	122
2571	122
2572	122
2573	122
2574	121
2575	121
2576	121
2577	121
2578	121
2579	121
2580	121
2581	121
2582	121
2583	120
2584	120
2585	120
2586	120
2587	120
2588	120
2589	120
2590	120
2591	120
2592	120
2593	120
2594	120
2595	120
2596	120
2597	119
2598	119
2599	119
2600	119
2601	119
2602	119
2603	119
2604	119
2605	119
2606	119
2607	119
2608	119
2609	119
2610	119
2611	119
2612	118
2613	118
2614	118
2615	118
2616	118
2617	118
2618	118
2619	118
2620	118
2621	118
2622	118
2623	118
2624	118
2625	118
2626	118
2627	118
2628	118
2629	117
2630	117
2631	117
2632	117
2633	117
2634	117
2635	117
2636	117
2637	117
2638	117
2639	117
2640	117
2641	117
2642	117
2643	117
2644	117
2645	116
2646	116
2647	116
2648	116
2649	116
2650	116
2651	116
2652	116
2653	116
2654	116
2655	116
2656	116
2657	115
2658	115
2659	115
2660	115
2661	115
2662	115
2663	115
2664	115
2665	115
2666	115
2667	115
2668	115
2669	115
2670	114
2671	114
2672	114
2673	114
2674	114
2675	114
2676	114
2677	114
2678	114
2679	114
2680	114
2681	114
2682	114
2683	114
2684	114
2685	114
2686	114
2687	113
2688	113
2689	113
2690	113
2691	113
2692	113
2693	113
2694	113
2695	113
2696	113
2697	113
2698	113
2699	112
2700	112
2701	112
2702	112
2703	112
2704	112
2705	112
2706	112
2707	112
2708	112
2709	112
2710	112
2711	112
2712	112
2713	112
2714	112
2715	111
2716	111
2717	111
2718	111
2719	111
2720	111
2721	111
2722	111
2723	111
2724	111
2725	111
2726	111
2727	111
2728	111
2729	110
2730	110
2731	110
2732	110
2733	110
2734	110
2735	110
2736	110
2737	110
2738	110
2739	110
2740	110
2741	110
2742	110
2743	110
2744	110
2745	110
2746	110
2747	110
2748	110
2749	110
2750	109
2751	109
2752	109
2753	109
2754	109
2755	109
2756	109
2757	109
2758	109
2759	109
2760	109
2761	109
2762	109
2763	109
2764	109
2765	109
2766	109
2767	109
2768	108
2769	108
2770	108
2771	108
2772	108
2773	108
2774	108
2775	108
2776	108
2777	108
2778	108
2779	107
2780	107
2781	107
2782	107
2783	107
2784	107
2785	107
2786	107
2787	107
2788	107
2789	107
2790	107
2791	107
2792	107
2793	107
2794	107
2795	107
2796	107
2797	107
2798	107
2799	107
2800	107
2801	106
2802	106
2803	106
2804	106
2805	106
2806	106
2807	106
2808	106
2809	106
2810	106
2811	106
2812	106
2813	106
2814	106
2815	106
2816	106
2817	106
2818	106
2819	106
2820	106
2821	105
2822	105
2823	105
2824	105
2825	105
2826	105
2827	105
2828	105
2829	105
2830	105
2831	105
2832	105
2833	105
2834	105
2835	105
2836	105
2837	105
2838	104
2839	104
2840	104
2841	104
2842	104
2843	104
2844	104
2845	104
2846	104
2847	104
2848	104
2849	104
2850	103
2851	103
2852	103
2853	103
2854	103
2855	103
2856	103
2857	103
2858	103
2859	103
2860	103
2861	103
2862	103
2863	103
2864	103
2865	103
2866	103
2867	103
2868	103
2869	103
2870	102
2871	102
2872	102
2873	102
2874	102
2875	102
2876	102
2877	102
2878	102
2879	102
2880	102
2881	102
2882	102
2883	102
2884	102
2885	102
2886	102
2887	102
2888	102
2889	101
2890	101
2891	101
2892	101
2893	101
2894	101
2895	101
2896	101
2897	101
2898	101
2899	101
2900	101
2901	101
2902	101
2903	101
2904	101
2905	101
2906	101
2907	101
2908	101
2909	101
2910	101
2911	101
2912	100
2913	100
2914	100
2915	100
2916	100
2917	100
2918	100
2919	100
2920	100
2921	100
2922	100
2923	100
2924	100
2925	100
2926	100
2927	100
2928	100
2929	100
