468	4880
469	4872
470	4858
471	4835
472	4822
473	4821
474	4821
475	4816
476	4814
477	4770
478	4769
479	4768
480	4749
481	4744
482	4738
483	4730
484	4718
485	4709
486	4709
487	4703
488	4683
489	4682
490	4680
491	4658
492	4652
493	4641
494	4629
495	4610
496	4609
497	4601
498	4588
499	4588
500	4587
501	4582
502	4576
503	4569
504	4557
505	4537
506	4528
507	4517
508	4508
509	4497
510	4483
511	4478
512	4466
513	4461
514	4442
515	4442
516	4434
517	4417
518	4393
519	4392
520	4363
521	4358
522	4356
523	4355
524	4349
525	4335
526	4326
527	4325
528	4321
529	4305
530	4304
531	4298
532	4292
533	4281
534	4269
535	4264
536	4248
537	4241
538	4234
539	4231
540	4226
541	4222
542	4212
543	4182
544	4181
545	4177
546	4170
547	4170
548	4168
549	4154
550	4154
551	4124
552	4110
553	4105
554	4100
555	4095
556	4094
557	4092
558	4086
559	4080
560	4057
561	4042
562	4040
563	4037
564	4032
565	4028
566	4028
567	4028
568	4027
569	4027
570	4012
571	3992
572	3990
573	3975
574	3973
575	3973
576	3968
577	3961
578	3940
579	3933
580	3925
581	3922
582	3913
583	3912
584	3909
585	3908
586	3903
587	3900
588	3884
589	3874
590	3868
591	3852
592	3846
593	3845
594	3839
595	3839
596	3834
597	3833
598	3832
599	3803
600	3800
601	3785
602	3774
603	3773
604	3768
605	3767
606	3737
607	3736
608	3731
609	3722
610	3713
611	3711
612	3698
613	3697
614	3683
615	3679
616	3677
617	3671
618	3667
619	3659
620	3646
621	3637
622	3631
623	3625
624	3621
625	3614
626	3571
627	3567
628	3561
629	3547
630	3545
631	3543
632	3536
633	3533
634	3531
635	3530
636	3529
637	3517
638	3513
639	3508
640	3499
641	3495
642	3489
643	3483
644	3481
645	3480
646	3472
647	3467
648	3463
649	3456
650	3454
651	3453
652	3446
653	3442
654	3435
655	3425
656	3415
657	3414
658	3414
659	3395
660	3394
661	3386
662	3376
663	3371
664	3365
665	3363
666	3362
667	3353
668	3349
669	3321
670	3319
671	3317
672	3308
673	3307
674	3304
675	3282
676	3281
677	3280
678	3279
679	3270
680	3269
681	3266
682	3265
683	3264
684	3264
685	3260
686	3258
687	3250
688	3246
689	3242
690	3237
691	3235
692	3221
693	3219
694	3207
695	3205
696	3195
697	3189
698	3188
699	3178
700	3177
701	3168
702	3166
703	3166
704	3157
705	3156
706	3153
707	3150
708	3143
709	3143
710	3142
711	3139
712	3138
713	3136
714	3123
715	3120
716	3116
717	3107
718	3103
719	3099
720	3095
721	3091
722	3082
723	3076
724	3074
725	3073
726	3069
727	3068
728	3061
729	3061
730	3060
731	3057
732	3056
733	3052
734	3050
735	3044
736	3022
737	3016
738	3008
739	3005
740	3004
741	3004
742	2999
743	2992
744	2979
745	2977
746	2974
747	2971
748	2970
749	2967
750	2966
751	2958
752	2954
753	2954
754	2944
755	2943
756	2940
757	2939
758	2938
759	2937
760	2937
761	2934
762	2929
763	2924
764	2921
765	2918
766	2918
767	2910
768	2902
769	2902
770	2895
771	2894
772	2892
773	2887
774	2882
775	2879
776	2875
777	2872
778	2870
779	2869
780	2869
781	2860
782	2858
783	2856
784	2853
785	2848
786	2847
787	2839
788	2834
789	2834
790	2831
791	2825
792	2821
793	2821
794	2811
795	2808
796	2798
797	2796
798	2792
799	2788
800	2784
801	2783
802	2773
803	2772
804	2770
805	2764
806	2763
807	2759
808	2758
809	2755
810	2755
811	2752
812	2751
813	2748
814	2743
815	2743
816	2728
817	2727
818	2727
819	2726
820	2725
821	2722
822	2721
823	2717
824	2716
825	2712
826	2712
827	2712
828	2707
829	2706
830	2704
831	2703
832	2698
833	2691
834	2684
835	2684
836	2684
837	2677
838	2675
839	2673
840	2669
841	2667
842	2666
843	2664
844	2664
845	2656
846	2656
847	2648
848	2645
849	2644
850	2644
851	2638
852	2635
853	2633
854	2628
855	2625
856	2618
857	2617
858	2605
859	2604
860	2602
861	2596
862	2594
863	2594
864	2593
865	2593
866	2591
867	2587
868	2574
869	2573
870	2569
871	2563
872	2562
873	2560
874	2554
875	2553
876	2548
877	2546
878	2544
879	2542
880	2541
881	2535
882	2534
883	2532
884	2531
885	2528
886	2526
887	2525
888	2524
889	2523
890	2521
891	2517
892	2508
893	2503
894	2500
895	2497
896	2491
897	2490
898	2489
899	2488
900	2488
901	2488
902	2484
903	2480
904	2477
905	2476
906	2476
907	2476
908	2475
909	2475
910	2474
911	2471
912	2469
913	2465
914	2461
915	2461
916	2458
917	2456
918	2453
919	2447
920	2447
921	2444
922	2444
923	2443
924	2433
925	2431
926	2429
927	2429
928	2426
929	2420
930	2416
931	2415
932	2414
933	2412
934	2412
935	2409
936	2407
937	2404
938	2404
939	2404
940	2401
941	2398
942	2397
943	2394
944	2394
945	2394
946	2392
947	2392
948	2389
949	2389
950	2382
951	2378
952	2374
953	2370
954	2363
955	2362
956	2362
957	2360
958	2358
959	2358
960	2355
961	2353
962	2345
963	2344
964	2343
965	2335
966	2333
967	2333
968	2323
969	2321
970	2321
971	2318
972	2317
973	2316
974	2313
975	2310
976	2305
977	2304
978	2303
979	2302
980	2302
981	2301
982	2292
983	2292
984	2288
985	2287
986	2286
987	2286
988	2284
989	2281
990	2281
991	2279
992	2276
993	2275
994	2272
995	2272
996	2271
997	2264
998	2262
999	2262
1000	2259
1001	2257
1002	2256
1003	2254
1004	2253
1005	2253
1006	2252
1007	2249
1008	2248
1009	2246
1010	2242
1011	2238
1012	2238
1013	2238
1014	2237
1015	2236
1016	2235
1017	2234
1018	2234
1019	2230
1020	2226
1021	2225
1022	2224
1023	2223
1024	2218
1025	2216
1026	2215
1027	2211
1028	2206
1029	2206
1030	2205
1031	2203
1032	2198
1033	2192
1034	2192
1035	2190
1036	2187
1037	2185
1038	2179
1039	2176
1040	2175
1041	2172
1042	2170
1043	2169
1044	2168
1045	2164
1046	2164
1047	2163
1048	2163
1049	2161
1050	2161
1051	2160
1052	2159
1053	2158
1054	2157
1055	2153
1056	2147
1057	2144
1058	2142
1059	2141
1060	2140
1061	2139
1062	2139
1063	2138
1064	2137
1065	2136
1066	2135
1067	2135
1068	2135
1069	2128
1070	2125
1071	2119
1072	2118
1073	2117
1074	2117
1075	2116
1076	2115
1077	2115
1078	2114
1079	2114
1080	2113
1081	2110
1082	2109
1083	2104
1084	2104
1085	2102
1086	2100
1087	2099
1088	2094
1089	2093
1090	2090
1091	2090
1092	2089
1093	2082
1094	2080
1095	2080
1096	2080
1097	2079
1098	2076
1099	2071
1100	2066
1101	2065
1102	2065
1103	2061
1104	2059
1105	2054
1106	2050
1107	2047
1108	2045
1109	2044
1110	2039
1111	2039
1112	2036
1113	2036
1114	2031
1115	2030
1116	2027
1117	2019
1118	2019
1119	2018
1120	2015
1121	2013
1122	2013
1123	2011
1124	2010
1125	2007
1126	2006
1127	2005
1128	2004
1129	2003
1130	2001
1131	2000
1132	1998
1133	1998
1134	1997
1135	1996
1136	1994
1137	1992
1138	1988
1139	1986
1140	1977
1141	1975
1142	1972
1143	1971
1144	1971
1145	1967
1146	1966
1147	1966
1148	1966
1149	1963
1150	1963
1151	1962
1152	1961
1153	1961
1154	1960
1155	1960
1156	1959
1157	1959
1158	1959
1159	1958
1160	1957
1161	1956
1162	1954
1163	1953
1164	1950
1165	1949
1166	1948
1167	1947
1168	1945
1169	1943
1170	1942
1171	1939
1172	1939
1173	1935
1174	1935
1175	1934
1176	1931
1177	1930
1178	1929
1179	1929
1180	1926
1181	1925
1182	1925
1183	1923
1184	1923
1185	1918
1186	1917
1187	1912
1188	1909
1189	1908
1190	1905
1191	1904
1192	1904
1193	1903
1194	1901
1195	1897
1196	1892
1197	1887
1198	1884
1199	1882
1200	1881
1201	1879
1202	1876
1203	1875
1204	1874
1205	1873
1206	1870
1207	1870
1208	1867
1209	1866
1210	1862
1211	1858
1212	1852
1213	1851
1214	1850
1215	1850
1216	1849
1217	1848
1218	1847
1219	1846
1220	1844
1221	1843
1222	1843
1223	1841
1224	1840
1225	1839
1226	1838
1227	1837
1228	1834
1229	1832
1230	1831
1231	1829
1232	1827
1233	1827
1234	1826
1235	1826
1236	1824
1237	1824
1238	1824
1239	1821
1240	1819
1241	1818
1242	1817
1243	1817
1244	1816
1245	1811
1246	1811
1247	1811
1248	1811
1249	1810
1250	1809
1251	1806
1252	1804
1253	1798
1254	1797
1255	1796
1256	1795
1257	1794
1258	1794
1259	1792
1260	1792
1261	1789
1262	1786
1263	1785
1264	1783
1265	1783
1266	1780
1267	1779
1268	1779
1269	1777
1270	1773
1271	1772
1272	1771
1273	1769
1274	1767
1275	1767
1276	1767
1277	1767
1278	1767
1279	1766
1280	1762
1281	1762
1282	1762
1283	1762
1284	1761
1285	1760
1286	1759
1287	1753
1288	1750
1289	1749
1290	1744
1291	1743
1292	1742
1293	1742
1294	1741
1295	1738
1296	1737
1297	1737
1298	1736
1299	1734
1300	1731
1301	1730
1302	1727
1303	1726
1304	1726
1305	1722
1306	1720
1307	1713
1308	1711
1309	1709
1310	1708
1311	1708
1312	1706
1313	1706
1314	1705
1315	1702
1316	1701
1317	1700
1318	1700
1319	1696
1320	1694
1321	1694
1322	1689
1323	1688
1324	1687
1325	1685
1326	1684
1327	1684
1328	1683
1329	1681
1330	1680
1331	1680
1332	1679
1333	1678
1334	1678
1335	1677
1336	1675
1337	1675
1338	1674
1339	1674
1340	1673
1341	1673
1342	1673
1343	1672
1344	1672
1345	1667
1346	1666
1347	1662
1348	1662
1349	1661
1350	1660
1351	1660
1352	1658
1353	1658
1354	1656
1355	1653
1356	1652
1357	1652
1358	1649
1359	1649
1360	1641
1361	1641
1362	1637
1363	1636
1364	1634
1365	1634
1366	1634
1367	1634
1368	1633
1369	1632
1370	1632
1371	1631
1372	1630
1373	1629
1374	1627
1375	1626
1376	1625
1377	1624
1378	1624
1379	1624
1380	1624
1381	1624
1382	1621
1383	1620
1384	1619
1385	1616
1386	1616
1387	1616
1388	1615
1389	1615
1390	1615
1391	1615
1392	1612
1393	1612
1394	1611
1395	1604
1396	1604
1397	1603
1398	1603
1399	1600
1400	1599
1401	1596
1402	1595
1403	1594
1404	1590
1405	1589
1406	1589
1407	1587
1408	1583
1409	1583
1410	1583
1411	1581
1412	1581
1413	1579
1414	1579
1415	1579
1416	1578
1417	1577
1418	1577
1419	1574
1420	1572
1421	1569
1422	1568
1423	1567
1424	1567
1425	1565
1426	1561
1427	1559
1428	1557
1429	1557
1430	1555
1431	1552
1432	1552
1433	1552
1434	1552
1435	1549
1436	1549
1437	1548
1438	1548
1439	1547
1440	1545
1441	1543
1442	1542
1443	1541
1444	1540
1445	1540
1446	1540
1447	1538
1448	1537
1449	1535
1450	1533
1451	1532
1452	1525
1453	1523
1454	1521
1455	1521
1456	1521
1457	1519
1458	1517
1459	1517
1460	1515
1461	1513
1462	1512
1463	1511
1464	1511
1465	1511
1466	1511
1467	1509
1468	1507
1469	1507
1470	1507
1471	1506
1472	1506
1473	1504
1474	1503
1475	1503
1476	1502
1477	1500
1478	1500
1479	1498
1480	1496
1481	1487
1482	1487
1483	1487
1484	1483
1485	1483
1486	1482
1487	1481
1488	1481
1489	1480
1490	1480
1491	1479
1492	1478
1493	1475
1494	1474
1495	1474
1496	1469
1497	1468
1498	1466
1499	1466
1500	1465
1501	1464
1502	1463
1503	1463
1504	1460
1505	1459
1506	1458
1507	1458
1508	1456
1509	1455
1510	1453
1511	1452
1512	1450
1513	1448
1514	1445
1515	1443
1516	1443
1517	1442
1518	1441
1519	1441
1520	1440
1521	1436
1522	1435
1523	1435
1524	1434
1525	1433
1526	1433
1527	1433
1528	1432
1529	1431
1530	1431
1531	1431
1532	1430
1533	1429
1534	1429
1535	1427
1536	1423
1537	1422
1538	1420
1539	1420
1540	1417
1541	1411
1542	1411
1543	1411
1544	1410
1545	1409
1546	1409
1547	1408
1548	1407
1549	1406
1550	1406
1551	1405
1552	1404
1553	1402
1554	1402
1555	1398
1556	1397
1557	1396
1558	1396
1559	1395
1560	1395
1561	1394
1562	1393
1563	1391
1564	1389
1565	1388
1566	1387
1567	1387
1568	1387
1569	1384
1570	1380
1571	1377
1572	1376
1573	1376
1574	1375
1575	1375
1576	1372
1577	1370
1578	1369
1579	1369
1580	1368
1581	1368
1582	1367
1583	1366
1584	1366
1585	1365
1586	1364
1587	1364
1588	1361
1589	1361
1590	1360
1591	1360
1592	1360
1593	1359
1594	1359
1595	1358
1596	1358
1597	1357
1598	1356
1599	1356
1600	1356
1601	1355
1602	1354
1603	1354
1604	1352
1605	1352
1606	1351
1607	1351
1608	1350
1609	1350
1610	1349
1611	1346
1612	1344
1613	1343
1614	1342
1615	1341
1616	1340
1617	1340
1618	1339
1619	1338
1620	1338
1621	1337
1622	1337
1623	1336
1624	1336
1625	1335
1626	1335
1627	1334
1628	1333
1629	1332
1630	1332
1631	1332
1632	1329
1633	1329
1634	1328
1635	1326
1636	1325
1637	1324
1638	1324
1639	1324
1640	1323
1641	1319
1642	1319
1643	1317
1644	1315
1645	1315
1646	1313
1647	1313
1648	1313
1649	1309
1650	1308
1651	1308
1652	1307
1653	1305
1654	1304
1655	1304
1656	1302
1657	1302
1658	1301
1659	1301
1660	1301
1661	1300
1662	1300
1663	1299
1664	1297
1665	1294
1666	1294
1667	1293
1668	1292
1669	1288
1670	1288
1671	1288
1672	1288
1673	1286
1674	1286
1675	1285
1676	1283
1677	1283
1678	1283
1679	1282
1680	1282
1681	1278
1682	1274
1683	1274
1684	1273
1685	1273
1686	1272
1687	1272
1688	1271
1689	1269
1690	1268
1691	1268
1692	1268
1693	1267
1694	1267
1695	1266
1696	1262
1697	1262
1698	1261
1699	1260
1700	1259
1701	1258
1702	1258
1703	1256
1704	1255
1705	1253
1706	1252
1707	1252
1708	1250
1709	1250
1710	1248
1711	1248
1712	1247
1713	1246
1714	1246
1715	1245
1716	1245
1717	1244
1718	1244
1719	1244
1720	1243
1721	1242
1722	1242
1723	1241
1724	1240
1725	1239
1726	1239
1727	1239
1728	1238
1729	1238
1730	1238
1731	1238
1732	1237
1733	1235
1734	1233
1735	1231
1736	1231
1737	1231
1738	1230
1739	1226
1740	1226
1741	1225
1742	1225
1743	1224
1744	1223
1745	1222
1746	1222
1747	1222
1748	1222
1749	1222
1750	1221
1751	1220
1752	1218
1753	1218
1754	1218
1755	1214
1756	1214
1757	1213
1758	1211
1759	1209
1760	1208
1761	1208
1762	1208
1763	1208
1764	1207
1765	1205
1766	1205
1767	1204
1768	1203
1769	1199
1770	1198
1771	1197
1772	1197
1773	1196
1774	1195
1775	1195
1776	1195
1777	1193
1778	1193
1779	1193
1780	1193
1781	1193
1782	1191
1783	1191
1784	1191
1785	1190
1786	1189
1787	1189
1788	1189
1789	1188
1790	1188
1791	1187
1792	1187
1793	1186
1794	1185
1795	1185
1796	1184
1797	1184
1798	1183
1799	1183
1800	1183
1801	1182
1802	1181
1803	1178
1804	1178
1805	1175
1806	1172
1807	1172
1808	1171
1809	1171
1810	1170
1811	1169
1812	1169
1813	1169
1814	1169
1815	1163
1816	1162
1817	1160
1818	1160
1819	1160
1820	1160
1821	1159
1822	1158
1823	1158
1824	1157
1825	1155
1826	1154
1827	1153
1828	1152
1829	1152
1830	1152
1831	1152
1832	1151
1833	1149
1834	1149
1835	1147
1836	1146
1837	1146
1838	1145
1839	1144
1840	1144
1841	1144
1842	1144
1843	1143
1844	1142
1845	1140
1846	1138
1847	1138
1848	1137
1849	1136
1850	1136
1851	1135
1852	1135
1853	1134
1854	1134
1855	1132
1856	1132
1857	1130
1858	1130
1859	1129
1860	1128
1861	1128
1862	1128
1863	1127
1864	1127
1865	1126
1866	1125
1867	1123
1868	1122
1869	1121
1870	1121
1871	1120
1872	1119
1873	1119
1874	1119
1875	1118
1876	1117
1877	1116
1878	1116
1879	1116
1880	1115
1881	1115
1882	1113
1883	1113
1884	1112
1885	1112
1886	1111
1887	1111
1888	1110
1889	1109
1890	1109
1891	1109
1892	1108
1893	1108
1894	1108
1895	1106
1896	1106
1897	1105
1898	1105
1899	1105
1900	1105
1901	1104
1902	1104
1903	1104
1904	1103
1905	1103
1906	1102
1907	1102
1908	1101
1909	1101
1910	1100
1911	1100
1912	1097
1913	1096
1914	1095
1915	1095
1916	1093
1917	1092
1918	1092
1919	1091
1920	1089
1921	1089
1922	1089
1923	1089
1924	1088
1925	1088
1926	1088
1927	1088
1928	1087
1929	1086
1930	1085
1931	1083
1932	1082
1933	1082
1934	1081
1935	1081
1936	1080
1937	1080
1938	1079
1939	1079
1940	1079
1941	1078
1942	1076
1943	1076
1944	1076
1945	1075
1946	1074
1947	1074
1948	1073
1949	1073
1950	1072
1951	1071
1952	1071
1953	1069
1954	1069
1955	1068
1956	1068
1957	1068
1958	1068
1959	1067
1960	1066
1961	1064
1962	1062
1963	1061
1964	1060
1965	1060
1966	1059
1967	1059
1968	1059
1969	1059
1970	1058
1971	1058
1972	1057
1973	1057
1974	1056
1975	1056
1976	1056
1977	1055
1978	1054
1979	1054
1980	1054
1981	1053
1982	1053
1983	1051
1984	1050
1985	1050
1986	1049
1987	1049
1988	1048
1989	1048
1990	1047
1991	1047
1992	1046
1993	1046
1994	1045
1995	1044
1996	1043
1997	1042
1998	1042
1999	1041
2000	1041
2001	1040
2002	1040
2003	1040
2004	1039
2005	1039
2006	1036
2007	1036
2008	1035
2009	1035
2010	1035
2011	1034
2012	1033
2013	1033
2014	1033
2015	1033
2016	1033
2017	1032
2018	1032
2019	1031
2020	1029
2021	1026
2022	1025
2023	1024
2024	1024
2025	1024
2026	1023
2027	1023
2028	1023
2029	1023
2030	1020
2031	1019
2032	1019
2033	1018
2034	1017
2035	1016
2036	1016
2037	1016
2038	1016
2039	1015
2040	1015
2041	1015
2042	1014
2043	1014
2044	1014
2045	1014
2046	1013
2047	1013
2048	1013
2049	1012
2050	1012
2051	1012
2052	1010
2053	1010
2054	1008
2055	1008
2056	1008
2057	1005
2058	1005
2059	1005
2060	1004
2061	1003
2062	1003
2063	1002
2064	1002
2065	1002
2066	1002
2067	1002
2068	1000
2069	1000
2070	1000
2071	999
2072	998
2073	997
2074	997
2075	997
2076	995
2077	993
2078	993
2079	992
2080	991
2081	990
2082	990
2083	989
2084	989
2085	989
2086	988
2087	988
2088	988
2089	988
2090	988
2091	988
2092	987
2093	986
2094	986
2095	986
2096	983
2097	983
2098	981
2099	981
2100	981
2101	981
2102	980
2103	980
2104	979
2105	978
2106	978
2107	978
2108	977
2109	977
2110	976
2111	976
2112	975
2113	975
2114	974
2115	974
2116	974
2117	973
2118	973
2119	973
2120	973
2121	973
2122	972
2123	971
2124	971
2125	970
2126	969
2127	968
2128	968
2129	968
2130	968
2131	967
2132	967
2133	967
2134	966
2135	965
2136	965
2137	965
2138	962
2139	961
2140	960
2141	960
2142	960
2143	958
2144	957
2145	956
2146	956
2147	956
2148	955
2149	955
2150	954
2151	953
2152	953
2153	953
2154	953
2155	950
2156	950
2157	950
2158	949
2159	949
2160	945
2161	944
2162	944
2163	944
2164	943
2165	943
2166	943
2167	942
2168	942
2169	941
2170	941
2171	940
2172	940
2173	940
2174	939
2175	939
2176	939
2177	939
2178	938
2179	938
2180	938
2181	937
2182	936
2183	935
2184	935
2185	935
2186	935
2187	935
2188	935
2189	934
2190	934
2191	934
2192	934
2193	934
2194	933
2195	932
2196	932
2197	932
2198	931
2199	931
2200	930
2201	930
2202	930
2203	930
2204	930
2205	929
2206	928
2207	928
2208	926
2209	925
2210	924
2211	923
2212	922
2213	921
2214	921
2215	921
2216	921
2217	920
2218	920
2219	919
2220	919
2221	919
2222	919
2223	918
2224	917
2225	917
2226	917
2227	916
2228	916
2229	915
2230	915
2231	914
2232	914
2233	914
2234	913
2235	912
2236	912
2237	911
2238	910
2239	910
2240	910
2241	910
2242	910
2243	909
2244	909
2245	907
2246	907
2247	905
2248	904
2249	904
2250	904
2251	903
2252	903
2253	902
2254	902
2255	901
2256	901
2257	900
2258	900
2259	900
2260	899
2261	899
2262	898
2263	898
2264	897
2265	896
2266	896
2267	895
2268	895
2269	895
2270	894
2271	893
2272	893
2273	893
2274	892
2275	891
2276	890
2277	890
2278	889
2279	889
2280	887
2281	887
2282	887
2283	887
2284	887
2285	887
2286	886
2287	886
2288	886
2289	885
2290	885
2291	885
2292	884
2293	884
2294	884
2295	884
2296	884
2297	883
2298	882
2299	881
2300	881
2301	880
2302	879
2303	879
2304	879
2305	878
2306	878
2307	877
2308	877
2309	877
2310	877
2311	876
2312	876
2313	876
2314	876
2315	876
2316	875
2317	874
2318	873
2319	873
2320	872
2321	872
2322	872
2323	872
2324	872
2325	872
2326	871
2327	870
2328	870
2329	870
2330	870
2331	869
2332	868
2333	868
2334	867
2335	867
2336	867
2337	867
2338	866
2339	866
2340	866
2341	865
2342	863
2343	863
2344	863
2345	862
2346	862
2347	862
2348	861
2349	861
2350	861
2351	861
2352	860
2353	860
2354	859
2355	858
2356	858
2357	858
2358	858
2359	858
2360	856
2361	856
2362	856
2363	855
2364	855
2365	855
2366	854
2367	854
2368	854
2369	853
2370	852
2371	852
2372	851
2373	851
2374	851
2375	851
2376	851
2377	850
2378	850
2379	850
2380	849
2381	849
2382	849
2383	848
2384	848
2385	848
2386	848
2387	848
2388	848
2389	847
2390	847
2391	847
2392	847
2393	846
2394	846
2395	846
2396	845
2397	845
2398	844
2399	844
2400	844
2401	844
2402	843
2403	843
2404	843
2405	843
2406	842
2407	842
2408	842
2409	842
2410	841
2411	841
2412	841
2413	840
2414	840
2415	839
2416	838
2417	838
2418	838
2419	838
2420	837
2421	837
2422	837
2423	836
2424	836
2425	836
2426	835
2427	834
2428	834
2429	834
2430	834
2431	834
2432	833
2433	833
2434	833
2435	832
2436	832
2437	832
2438	832
2439	832
2440	832
2441	831
2442	831
2443	831
2444	831
2445	830
2446	829
2447	827
2448	827
2449	827
2450	827
2451	826
2452	825
2453	824
2454	824
2455	824
2456	824
2457	823
2458	823
2459	823
2460	821
2461	821
2462	821
2463	820
2464	819
2465	819
2466	819
2467	818
2468	818
2469	818
2470	818
2471	817
2472	817
2473	817
2474	817
2475	816
2476	816
2477	816
2478	816
2479	816
2480	815
2481	815
2482	814
2483	813
2484	813
2485	812
2486	811
2487	811
2488	811
2489	811
2490	811
2491	810
2492	810
2493	810
2494	810
2495	810
2496	810
2497	809
2498	809
2499	808
2500	808
2501	807
2502	807
2503	807
2504	806
2505	806
2506	806
2507	805
2508	805
2509	804
2510	803
2511	803
2512	803
2513	803
2514	803
2515	802
2516	802
2517	801
2518	800
2519	800
2520	800
2521	799
2522	799
2523	799
2524	798
2525	798
2526	798
2527	798
2528	797
2529	796
2530	795
2531	795
2532	795
2533	795
2534	794
2535	794
2536	793
2537	793
2538	793
2539	793
2540	792
2541	792
2542	792
2543	792
2544	792
2545	792
2546	792
2547	792
2548	792
2549	792
2550	791
2551	791
2552	790
2553	790
2554	790
2555	790
2556	790
2557	789
2558	789
2559	789
2560	788
2561	788
2562	788
2563	787
2564	787
2565	787
2566	787
2567	786
2568	786
2569	786
2570	785
2571	785
2572	785
2573	785
2574	785
2575	784
2576	784
2577	783
2578	783
2579	783
2580	783
2581	783
2582	783
2583	782
2584	782
2585	782
